ID,SEX_FEMALE,EDUCATION_1,EDUCATION_2,EDUCATION_3,EDUCATION_4,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,LIMIT_BAL,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
1,1,0,1,0,0,1,0,0,20000,24,2,2,-1,-1,-2,-2,3913.0,3102.0,689.0,0.0,0.0,0.0,0.0,689.0,0,0.0,0.0,0.0,1
2,1,0,1,0,0,0,1,0,120000,26,-1,2,0,0,0,2,2682.0,1725.0,2682.0,3272.0,3455.0,3261.0,0.0,1000.0,1000,1000.0,0.0,2000.0,1
3,1,0,1,0,0,0,1,0,90000,34,0,0,0,0,0,0,29239.0,14027.0,13559.0,14331.0,14948.0,15549.0,1518.0,1500.0,1000,1000.0,1000.0,5000.0,0
4,1,0,1,0,0,1,0,0,50000,37,0,0,0,0,0,0,46990.0,48233.0,49291.0,28314.0,28959.0,29547.0,2000.0,2019.0,1200,1100.0,1069.0,1000.0,0
5,0,0,1,0,0,1,0,0,50000,57,-1,0,-1,0,0,0,8617.0,5670.0,35835.0,20940.0,19146.0,19131.0,2000.0,36681.0,10000,9000.0,689.0,679.0,0
6,0,1,0,0,0,0,1,0,50000,37,0,0,0,0,0,0,64400.0,57069.0,57608.0,19394.0,19619.0,20024.0,2500.0,1815.0,657,1000.0,1000.0,800.0,0
7,0,1,0,0,0,0,1,0,500000,29,0,0,0,0,0,0,350110.6799999999,337495.27999999997,325030.38999999897,304997.26999999996,285868.32999999996,279505.05999999965,55000.0,40000.0,38000,20239.0,13750.0,13770.0,0
8,1,0,1,0,0,0,1,0,100000,23,0,-1,-1,0,0,-1,11876.0,380.0,601.0,221.0,-159.0,567.0,380.0,601.0,0,581.0,1687.0,1542.0,0
9,1,0,0,1,0,1,0,0,140000,28,0,0,2,0,0,0,11285.0,14096.0,12108.0,12211.0,11793.0,3719.0,3329.0,0.0,432,1000.0,1000.0,1000.0,0
10,0,0,0,1,0,0,1,0,20000,35,-2,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,13007.0,13912.0,0.0,0.0,0,13007.0,1122.0,0.0,0
11,1,0,0,1,0,0,1,0,200000,34,0,0,2,0,0,-1,11073.0,9787.0,5535.0,2513.0,1828.0,3731.0,2306.0,12.0,50,300.0,3738.0,66.0,0
12,1,1,0,0,0,0,1,0,260000,51,-1,-1,-1,-1,-1,2,12261.0,21670.0,9966.0,8517.0,22287.0,13668.0,21818.0,9966.0,8583,22301.0,0.0,3640.0,0
13,1,0,1,0,0,0,1,0,500000,41,-1,0,-1,-1,-1,-1,12137.0,6500.0,6500.0,6500.0,6500.0,2870.0,1000.0,6500.0,6500,6500.0,2870.0,0.0,0
14,0,0,1,0,0,0,1,0,70000,30,1,2,2,0,0,2,65802.0,67369.0,65701.0,66782.0,36137.0,36894.0,3200.0,0.0,3000,3000.0,1500.0,0.0,1
